StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
993081,27,1,2022,Los Angeles Lakers,LAL,1,0,93.0,20000027,17908,20,DEN,2022-04-10T00:00:00,2022-04-10T21:30:00,AWAY,True,20017908,20000020,2022-04-13T03:15:19,1,206.6,217,0,36.1,77.1,38.4,45.3,23.0,41.8,45.0,13.1,35.3,30.5,34.4,38.5,73.3,10.7,30.3,41.0,,,,21.3,2.7,4.0,10.7,19.7,119.7,94.0,52.3,,,,,,,214.8,224.3,214.8,20.5,1.3,0.7,224.3,False,,Scrambled
992397,27,1,2022,Los Angeles Lakers,LAL,1,0,81.6,20000027,17902,18,OKC,2022-04-08T00:00:00,2022-04-08T22:30:00,HOME,True,20017902,20000018,2022-04-11T03:15:24,1,183.3,197,0,33.6,67.2,41.0,46.0,26.2,41.8,51.4,6.1,25.4,23.8,23.8,32.0,61.0,4.7,31.2,36.9,,,,18.9,5.4,2.7,6.1,13.9,98.4,81.3,49.7,,,,,,,193.1,192.5,193.1,77.9,0.0,0.0,192.5,False,,Scrambled
992040,27,1,2022,Los Angeles Lakers,LAL,0,1,87.3,20000027,17893,26,GS,2022-04-07T00:00:00,2022-04-07T22:00:00,AWAY,True,20017893,20000026,2022-04-10T03:15:23,1,155.3,197,0,30.3,68.1,36.6,41.5,23.0,41.8,45.0,6.1,26.2,23.0,23.8,31.2,62.6,5.4,27.9,34.4,,,,11.5,5.4,2.7,14.8,10.7,91.8,81.8,46.2,,,,,,,165.1,169.3,165.1,-65.6,0.7,0.0,169.3,False,,Scrambled
991556,27,1,2022,Los Angeles Lakers,LAL,0,1,87.8,20000027,17880,29,PHO,2022-04-05T00:00:00,2022-04-05T22:30:00,AWAY,True,20017880,20000029,2022-04-08T03:15:24,1,165.8,197,0,32.0,70.5,37.1,42.0,24.6,46.7,43.1,6.1,23.8,25.4,18.9,24.6,62.9,4.7,32.0,37.7,,,,18.0,4.7,2.0,13.1,11.5,90.2,81.3,45.6,,,,,,,174.0,179.2,174.0,-45.1,0.7,0.0,179.2,False,,Scrambled
990811,27,1,2022,Los Angeles Lakers,LAL,0,1,84.1,20000027,17859,20,DEN,2022-04-03T00:00:00,2022-04-03T15:30:00,HOME,True,20017859,20000020,2022-04-06T03:15:21,1,179.2,197,0,40.2,75.4,43.7,46.3,35.3,59.0,49.0,4.0,16.4,24.6,11.5,17.2,54.7,4.0,27.9,32.8,,,,25.4,2.7,3.4,8.1,20.5,96.8,83.0,47.9,,,,,,,186.6,189.4,186.6,-45.1,0.7,0.0,189.4,False,,Scrambled
989963,27,1,2022,Los Angeles Lakers,LAL,0,1,82.2,20000027,17851,23,NO,2022-04-01T00:00:00,2022-04-01T22:30:00,HOME,True,20017851,20000023,2022-04-04T03:15:15,1,165.6,197,0,32.0,67.2,39.0,44.0,23.0,45.1,41.7,7.4,22.1,33.4,18.0,25.4,58.2,4.7,27.1,32.8,,,,19.7,6.7,0.7,12.3,19.7,91.0,78.4,47.6,,,,,,,174.7,179.2,174.7,-12.3,0.7,0.0,179.2,False,,Scrambled
989486,27,1,2022,Los Angeles Lakers,LAL,0,1,78.9,20000027,17841,17,UTA,2022-03-31T00:00:00,2022-03-31T22:00:00,AWAY,True,20017841,20000017,2022-04-03T03:15:15,1,155.0,197,0,33.6,68.1,40.5,43.5,27.9,47.6,48.1,4.7,20.5,23.0,16.4,23.0,58.5,6.1,25.4,32.8,,,,14.8,3.4,2.0,7.4,17.2,89.4,78.2,46.8,,,,,,,161.5,165.2,161.5,-53.3,0.7,0.0,165.2,False,,Scrambled
988206,27,1,2022,Los Angeles Lakers,LAL,0,1,75.4,20000027,17824,25,DAL,2022-03-29T00:00:00,2022-03-29T19:30:00,AWAY,True,20017824,20000025,2022-04-01T03:15:17,1,169.4,197,0,32.8,73.0,36.8,42.4,23.0,36.9,51.0,8.1,36.1,22.4,14.8,18.0,67.1,11.5,27.9,39.4,,,,16.4,4.7,1.3,6.1,18.0,90.2,80.9,45.8,,,,,,,176.8,180.0,176.8,-73.8,0.0,0.0,180.0,False,,Scrambled
987046,27,1,2022,Los Angeles Lakers,LAL,0,1,76.8,20000027,17810,23,NO,2022-03-27T00:00:00,2022-03-27T19:00:00,AWAY,True,20017810,20000023,2022-03-30T03:15:16,1,158.1,197,0,34.4,65.6,43.0,50.2,23.0,36.9,51.0,11.5,28.7,32.8,6.7,13.1,51.2,4.7,26.2,32.0,,,,21.3,3.4,1.3,12.3,16.4,88.6,71.4,50.9,,,,,,,163.8,171.6,163.8,-32.8,0.0,0.0,171.6,False,,Scrambled
985133,27,1,2022,Los Angeles Lakers,LAL,0,1,83.5,20000027,17784,7,PHI,2022-03-23T00:00:00,2022-03-23T22:00:00,HOME,True,20017784,20000007,2022-03-26T03:15:17,1,179.2,197,0,41.0,79.5,42.2,47.3,32.0,54.9,47.7,7.4,24.6,30.1,6.7,13.1,51.2,7.4,27.9,36.9,,,,20.5,4.0,2.0,8.1,15.6,99.2,85.3,47.7,,,,,,,186.6,190.4,186.6,-20.5,0.0,0.0,190.4,False,,Scrambled
